ID Number,Submission Date ,Submission Time ,Application Property,Application City/Town,Application St Address,Application Unit,Source New,Age,Race Combination Normalized,Census Races,Disability,Current Residence Town/City,Current Residence State ,HH Size,Dependents,HH Type Standardized,HH Income,HH Assets,FTHB Class?
839723,2/22/24,19:02:00,"501 Commerce Drive, Unit 4-302 ~ Braintree",Braintree,501 Commerce Drive,Unit 4-302,MyMassHome,30,White,White alone,No,Dorchester,MA,1,1, Single person ,"74,000.00","60,000.00",Yes
841100,7/29/24,17:03:27,24 Haywood Circle ~ Mendon,Mendon,24 Haywood Circle,,Zillow/Trulia/Other Website,36,Hispanic or Latino,Missing,No,Southbridge,MA,4,2, Single parent ,"52,000.00",0.00,No
841464,4/21/25,22:49:30,27 Meetinghouse Road ~ Norfolk (age restricted),Norfolk,27 Meetinghouse Road,,MyMassHome,63,White,White alone,No,Needham,MA,1,0, Single person ,"70,200,405.00","40,500.00",No
842229,3/21/25,14:25:49,18A Longview Circle ~ Ayer,Ayer,18A Longview Circle,,Real Estate Agent,32,White,White alone,No,North Chelmsford,MA,2,1, Single parent ,"76,128.00","37,963.00",No
842422,8/7/24,9:13:30,"401 West Center St, F2, ~ West Bridgewater",West Bridgewater,401 West Center St,F2,MyMassHome,55,White,White alone,No,East Bridgewater,MA,2,1, Single parent ,"65,782.50","19,200.00",Yes
843569,7/24/24,22:59:39,24 Haywood Circle ~ Mendon,Mendon,24 Haywood Circle,,Zillow/Trulia/Other Website,58,Black or African American,Black or African American alone,No,Whitinsville,MA,7,6," Married/partners/couple, no dependents ","94,186.00","5,200.00",No
843569,8/1/24,22:20:07,8 Kayak Trail ~ Norton,Norton,8 Kayak Trail,,Zillow/Trulia/Other Website,58,Black or African American,Black or African American alone,No,Whitinsville,MA,7,7," Married/partners/couple, no dependents ","94,000.00","50,000.00",No
843876,4/15/24,9:46:00,"100 Franklin Street, #A1 ~ Whitman",Whitman ,100 Franklin Street,#A1,Real Estate Agent,62,White,White alone,No,Taunton,MA,2,0," Married/partners/couple, no dependents ","4,200.00","5,000.00",Yes
845516,8/8/24,9:55:42,8 Kayak Trail ~ Norton,Norton,8 Kayak Trail,,Real Estate Agent,35,Choose not to answer,Missing,No,Raynham,MA,1,0, Single person ,"55,782.00",0.00,Yes
845893,12/8/23,20:38:00,West Boylston - 103 Afra Drive Unit 51,West Boylston,103 Afra Drive,Unit 51,Zillow/Trulia/Other Website,51,Black or African American,Black or African American alone,No,Brockton,MA,2,1, Single parent ,"53,000.00","14,000.00",Yes
845893,1/22/24,9:51:00,18 Old Cedar Village ~ Bridgewater,Bridgewater,18 Old Cedar Village,,Zillow/Trulia/Other Website,51,Black or African American,Black or African American alone,No,Brockton,MA,2,1, Single parent ,"53,000.00","14,000.00",Yes
845893,8/7/24,15:22:34,8 Kayak Trail ~ Norton,Norton,8 Kayak Trail,,Zillow/Trulia/Other Website,52,Black or African American,Black or African American alone,No,Brockton,MA,2,1, Single parent ,"70,835.00","26,722.00",Yes
846460,7/30/24,18:24:54,8 Kayak Trail ~ Norton,Norton,8 Kayak Trail,,Zillow/Trulia/Other Website,29,Hispanic or Latino,Missing,No,Lowell,MA,5,3," Married/partners/couple, no dependents ","54,000.00",0.00,Yes
847026,1/23/24,17:05:00,"11 Indian Woods Way, Unit 11 ~ Canton",Canton,11 Indian Woods Way,Unit 11,MyMassHome,34,"Asian, Pacific Islander or Native Hawaiian",Asian; Native Hawaiian or Other Pacific Islander,No,Holbrook,MA,3,1," Married/partners/couple, no dependents ","104,000.00","36,460.00",Yes
847026,3/7/24,14:20:00,39 Swifts Beach Road ~ Wareham,Warehem,39 Swifts Beach Road,,Real Estate Agent,34,"Asian, Pacific Islander or Native Hawaiian",Asian; Native Hawaiian or Other Pacific Islander,No,Holbrook,MA,3,1," Married/partners/couple, no dependents ","104,000.00","41,347.00",Yes
848849,8/29/24,11:18:49,"513 Main St, Unit D ~ Groton",Groton,513 Main St,Unit D,MyMassHome,39,Choose not to answer,Missing,No,Groton,MA,2,1, Single parent ,"76,865.92","37,847.94",Yes
848976,6/21/24,18:50:26,42 Pine Street ~ Newton,Newton,42 Pine Street,,MyMassHome,48,Black or African American,Black or African American alone,No,Norwood,MA,4,2, Single parent ,"92,000.00","25,000.00",Yes
848976,8/1/24,23:13:33,8 Kayak Trail ~ Norton,Norton,8 Kayak Trail,,MyMassHome,48,Choose not to answer,Missing,No,Norwood,MA,4,3, Single parent ,"92,000.00","11,692.00",Yes
848976,8/3/24,12:59:42,8 Kayak Trail ~ Norton,Norton,8 Kayak Trail,,MyMassHome,48,Black or African American,Black or African American alone,No,Norwood,MA,4,2, Single person ,"92,000.00","11,692.00",Yes
849391,9/20/24,10:10:46,"1A Lindas Way, Unit 13 ~ Sterling",Sterling,1A Lindas Way,Unit 13,Real Estate Agent,56,White,White alone,No,Worcester,MA,1,0, Single person ,"66,767.00","66,882.17",Yes
849827,7/1/24,12:27:03,28 Longview Circle ~Ayer,Ayer,28 Longview Circle,,Real Estate Agent,40,White,White alone,No,Ashland,MA,4,2," Married/partners/couple, no dependents ","71,000.00","20,000.00",No
850434,2/18/25,16:48:21,34 Beaver Pond Road ~ Milford,Milford,34 Beaver Pond Road,,Zillow/Trulia/Other Website,24,White,White alone,No,Medway,MA,1,0, Single person ,"32,000.00","3,000.00",No
853228,8/12/24,11:31:19,8 Kayak Trail ~ Norton,Norton,8 Kayak Trail,,Friend/Word of Mouth,30,White,White alone,No,North Attleboro,MA,1,0, Single person ,"42,932.50","34,000.00",No
853419,6/20/24,12:14:44,28 Longview Circle ~Ayer,Ayer,28 Longview Circle,,Zillow/Trulia/Other Website,41,Hispanic or Latino,Missing,No,Brighton,MA,3,1, Single parent ,"62,000.00","45,300.00",Yes
853419,8/4/24,13:34:47,24 Haywood Circle ~ Mendon,Mendon,24 Haywood Circle,,Friend/Word of Mouth,41,Hispanic or Latino,Missing,No,Brighton,MA,3,1, Single parent ,"82,000.00","45,000.00",Yes
854862,1/17/24,15:31:00,13 Coppersmith Way ~ Townsend,Townsend,13 Coppersmith Way ,,Real Estate Agent,70,"Asian, Black or African American, Pacific Islander or Native Hawaiian, White","Asian, Black or African American, Native Hawaiian or Other Pacific Islander, White",No,Shirley,MA,2,0, Single person ,"66,237.00","43,000.00",No
857330,1/18/25,16:39:37,1 Harvest Drive Unit 110 ~ North Andover,North Andover,1 Harvest Drive, Unit 110,Real Estate Agent,23,White,White alone,Yes,North Reading,MA,1,0, Single person ,"46,830.00","49,556.00",No
860042,11/3/23,22:34:00,North Andover Unit 109,North Andover,, Unit 109,Zillow/Trulia/Other Website,45,Hispanic or Latino,Missing,No,Lawrence,MA,3,1, Single parent ,"66,700.00","40,879.00",No
860323,1/29/24,16:52:00,"15 Jasmine Drive, Unit 17 ~ West Boylston",West Boylston,15 Jasmine Drive,Unit 17,Zillow/Trulia/Other Website,50,Black or African American,Black or African American alone,No,Cambridge,MA,1,0, Single person ,"47,000.00","20,000.00",Yes
860451,6/27/24,21:52:26,28 Longview Circle ~Ayer,Ayer,28 Longview Circle,,MyMassHome,41,Black or African American,Black or African American alone,No,Billerica,MA,4,3, Single parent ,"117,164.00","15,000.00",Yes
860454,6/23/24,22:01:02,28 Longview Circle ~Ayer,Ayer,28 Longview Circle,,Zillow/Trulia/Other Website,29,"Asian, White",Asian; White,No,Lowell,MA,3,2, Single parent ,"61,193.00","70,000.00",Yes
861750,5/31/24,9:55:50,"14 Caspian Way, Unit 23 ~ Leominster",Leominster,14 Caspian Way,Unit 23,Real Estate Agent,33,Hispanic or Latino,Missing,No,Leominster,MA,2,1, Single parent ,"52,000.00","23,490.00",No
862086,4/18/25,10:09:46,27 Meetinghouse Road ~ Norfolk (age restricted),Norfolk,27 Meetinghouse Road,,MyMassHome,56,White,White alone,No,Franklin,MA,1,0, Single person ,"84,700.00","10,000.00",Yes
862086,2/7/25,14:23:30,34 Beaver Pond Road ~ Milford,Milford,34 Beaver Pond Road,,MyMassHome,56,White,White alone,No,Franklin,MA,1,0, Single person ,"59,780.00","36,300.00",Yes
862998,11/24/24,17:41:07,9 Minuteman Lane ~ Westford,Westford,9 Minuteman Lane,,MyMassHome,59,White,White alone,No,Tyngsboro,MA,1,0, Single person ,"62,650.00","1,440.00",No
864556,11/18/24,20:22:08,"19 Broad Street, 204 ~ Merrimac",Merrimac,19 Broad Street,204,MyMassHome,29,White,White alone,No,Gloucester,MA,3,1," Married/partners/couple, no dependents ","76,306.86","20,948.08",Yes
864670,3/24/25,12:21:48,18A Longview Circle ~ Ayer,Ayer,18A Longview Circle,,MyMassHome,45,White,White alone,No,Boxborough,MA,2,0," Married/partners/couple, no dependents ","91,752.00","43,000.00",Yes
865519,5/24/24,14:25:30,"74 Riley Road, Unit 88  ~ Tyngsborough",Tyngsborough,74 Riley Road,Unit 88,Zillow/Trulia/Other Website,26,"Hispanic or Latino, White",White alone,No,Tyngsborough,MA,1,0, Single person ,"54,195.00","42,317.00",Yes
866897,8/1/24,18:27:25,"401 West Center St, F2, ~ West Bridgewater",West Bridgewater,401 West Center St,F2,Zillow/Trulia/Other Website,30,White,White alone,No,Fort Smith,AR,5,3," Married/partners/couple, no dependents ","77,250.00",0.00,No
866897,8/1/24,18:47:59,24 Haywood Circle ~ Mendon,Mendon,24 Haywood Circle,,Zillow/Trulia/Other Website,30,White,White alone,No,Fort Smith,AR,5,3," Married/partners/couple, no dependents ","77,250.00",0.00,No
868800,4/6/24,14:53:00,"100 Franklin Street, #A1 ~ Whitman",Whitman ,100 Franklin Street,#A1,City of Boston Metrolist,39,White,White alone,No,Boston,MA,2,0," More than one related adults, with dependents ","93,600.00","69,226.21",Yes
868801,1/29/25,10:36:50,14 Autumn Lane ~ Northborough,Northborough,14 Autumn Lane,,Real Estate Agent,24,White,White alone,No,Northborough,MA,1,0, Single person ,"62,400.00","62,168.00",No
871729,2/5/24,9:22:00,"11 Indian Woods Way, Unit 11 ~ Canton",Canton,11 Indian Woods Way,Unit 11,Friend/Word of Mouth,30,White,White alone,No,Bridgewater,MA,1,0, Single person ,"32,024.92","23,858.19",No
871906,6/11/24,22:47:48,"105 Metacomet Ave, ~ East Taunton",East Taunton,105 Metacomet Ave,,MyMassHome,32,Black or African American,Black or African American alone,No,New Bedford,MA,3,2, Single parent ,"72,000.00","10,000.00",Yes
871906,8/11/24,18:11:18,8 Kayak Trail ~ Norton,Norton,8 Kayak Trail,,MyMassHome,32,Black or African American,Black or African American alone,No,New Bedford,MA,3,2, Single parent ,"72,000.00","10,000.00",Yes
871906,8/11/24,18:16:32,"401 West Center St, F2, ~ West Bridgewater",West Bridgewater,401 West Center St,F2,MyMassHome,32,Black or African American,Black or African American alone,No,New Bedford,MA,3,2, Single parent ,"72,000.00","10,000.00",Yes
874050,1/20/25,9:51:14,72 Buttercup Lane ~ Grafton,Grafton,72 Buttercup Lane,,Real Estate Agent,28,Choose not to answer,Missing,No,Upton,MA,2,0," Married/partners/couple, no dependents ","65,000.00","11,864.00",No
874334,1/21/24,13:26:00,"15 Jasmine Drive, Unit 17 ~ West Boylston",West Boylston,15 Jasmine Drive,Unit 17,Real Estate Agent,50,White,White alone,No,Holden,MA,2,0, Single parent ,"55,000.00","48,000.00",No
874473,6/22/24,11:19:47,28 Longview Circle ~Ayer,Ayer,28 Longview Circle,,MyMassHome,69,Choose not to answer,Missing,Yes,Gardner,MA,2,0," Married/partners/couple, no dependents ","92,793.00","5,050.00",No
874473,6/23/24,13:47:19,42 Pine Street ~ Newton,Newton,42 Pine Street,,MyMassHome,69,Choose not to answer,Missing,Yes,Gardner,MA,2,0," Married/partners/couple, no dependents ","92,793.00","4,784.00",No
875817,6/5/24,10:45:13,"105 Metacomet Ave, ~ East Taunton",East Taunton,105 Metacomet Ave,,Real Estate Agent,35,Black or African American,Black or African American alone,No,Brockton,MA,3,2, Single person ,"80,000.00","26,161.84",Yes
875817,8/2/24,21:50:42,8 Kayak Trail ~ Norton,Norton,8 Kayak Trail,,Zillow/Trulia/Other Website,36,Black or African American,Black or African American alone,No,Brockton,MA,3,2, Single parent ,"85,000.00","30,000.00",Yes
879806,5/20/24,13:50:08,27 Meeting House Lane ~ Southborough,Southborough,27 Meeting House Lane,,Real Estate Agent,47,White,White alone,No,Milford,MA,1,0, Single person ,"65,358.00","52,500.00",No
881956,9/3/24,16:38:58,"12 Rebecca Way, Unit 9 ~ Methuen (55+)",Methuen,12 Rebecca Way,Unit 9,Friend/Word of Mouth,63,Hispanic or Latino,Missing,No,Methuen,MA,3,0," Married/partners/couple, no dependents ","75,000.00","13,000.00",No
885642,5/28/24,15:34:59,"74 Riley Road, Unit 88  ~ Tyngsborough",Tyngsborough,74 Riley Road,Unit 88,Zillow/Trulia/Other Website,34,White,White alone,No,Malden,MA,4,2," Married/partners/couple, no dependents ","88,068.00","20,000.00",No
885642,11/14/24,14:18:37,9 Minuteman Lane ~ Westford,Westford,9 Minuteman Lane,,MyMassHome,35,White,White alone,No,Malden,MA,4,2," Married/partners/couple, no dependents ","78,655.00","23,000.00",No
885642,11/18/24,15:16:51,7 Buttercup Lane ~ Grafton,Grafton,7 Buttercup Lane,,MyMassHome,35,White,White alone,No,Malden,MA,4,2," Married/partners/couple, no dependents ","78,636.00","23,000.00",No
886431,6/14/24,15:30:37,"105 Metacomet Ave, ~ East Taunton",East Taunton,105 Metacomet Ave,,MyMassHome,50,Native American or Alaskan Native,American Indian and Alaska Native alone,No,Middleboro,MA,5,3," Married/partners/couple, no dependents ","73,500.00","15,102.00",Yes
886431,8/1/24,8:52:06,8 Kayak Trail ~ Norton,Norton,8 Kayak Trail,,MyMassHome,50,Native American or Alaskan Native,American Indian and Alaska Native alone,No,Middleboro,MA,5,3," Married/partners/couple, no dependents ","73,500.00","13,220.00",Yes
886431,8/1/24,9:25:36,24 Haywood Circle ~ Mendon,Mendon,24 Haywood Circle,,MyMassHome,50,Native American or Alaskan Native,American Indian and Alaska Native alone,No,Middleboro,MA,5,3," Married/partners/couple, no dependents ","73,500.00","13,220.00",Yes
888937,9/30/24,16:07:02,16 Cobblestone Way ~ Sandwich,Sandwich,16 Cobblestone Way,,MyMassHome,44,White,White alone,No,Sandwich,MA,4,3, Single parent ,"80,000.00","73,280.00",Yes
889135,1/23/25,15:40:18,1 Harvest Drive Unit 110 ~ North Andover,North Andover,1 Harvest Drive, Unit 110,Zillow/Trulia/Other Website,31,White,White alone,Yes,Methuen,MA,1,0, Single person ,"31,776.00","1,000.00",No
890778,5/15/24,21:52:06,"74 Riley Road, Unit 88  ~ Tyngsborough",Tyngsborough,74 Riley Road,Unit 88,Real Estate Agent,39,Hispanic or Latino,Missing,No,Lowell,MA,4,2," Married/partners/couple, no dependents ","85,000.00",28.00,Yes
891031,6/30/24,13:18:36,28 Longview Circle ~Ayer,Ayer,28 Longview Circle,,MyMassHome,34,White,White alone,No,Tyngsboro,MA,1,0, Single person ,"74,912.76","65,126.61",No
891031,3/19/25,22:11:44,18A Longview Circle ~ Ayer,Ayer,18A Longview Circle,,Zillow/Trulia/Other Website,30,Asian,Asian alone,No,Nashua,MA,2,0," Married/partners/couple, no dependents ","60,000.00","11,070.70",No
891863,1/20/24,18:13:00,"15 Jasmine Drive, Unit 17 ~ West Boylston",West Boylston,15 Jasmine Drive,Unit 17,Zillow/Trulia/Other Website,25,White,White alone,No,North Oxford,MA,1,0, Single person ,"60,320.00",730.00,No
892074,2/3/24,17:52:00,"11 Indian Woods Way, Unit 11 ~ Canton",Canton,11 Indian Woods Way,Unit 11,Real Estate Agent,45,Black or African American,Black or African American alone,No,Canton,MA,2,1, Single parent ,"58,240.00","20,000.00",No
893543,7/18/24,12:14:29,1 Millbrook Lane Unit 213 ~ Wakefield,Wakefield,1 Millbrook Lane Unit 213,,MyMassHome,70,White,White alone,Yes,North Reading,MA,1,0, Single person ,"36,041.00","75,000.00",Yes
893543,8/21/24,17:16:44,"12 Rebecca Way, Unit 9 ~ Methuen (55+)",Methuen,12 Rebecca Way,Unit 9,MyMassHome,70,White,White alone,No,North Reading,MA,1,0, Single person ,"42,923.00","161,296.00",Yes
893543,9/6/24,10:20:34,178 Cortland Drive ~ North Andover,North Andover,178 Cortland Drive,,MyMassHome,70,White,White alone,Yes,North Reading,MA,1,0, Single person ,"42,923.00","122,848.00",Yes
893543,9/26/24,9:02:03,"63 Central St., #107 ~ North Reading (55+)",North Reading ,63 Central St.,#107,MyMassHome,70,White,White alone,No,North Reading,MA,1,0, Single person ,"42,923.00","132,848.00",Yes
893543,3/3/25,11:30:59,13 Dunrobin Circle ~ Methuen,Methuen,13 Dunrobin Circle,,MyMassHome,71,White,White alone,Yes,North Reading,MA,1,0, Single person ,"41,643.00","66,689.00",Yes
893543,1/28/25,15:06:41,1 Harvest Drive Unit 110 ~ North Andover,North Andover,1 Harvest Drive, Unit 110,MyMassHome,71,White,White alone,Yes,North Reading,MA,1,0, Single person ,"41,643.36","64,046.50",Yes
893939,9/26/24,18:43:55,"1A Lindas Way, Unit 13 ~ Sterling",Sterling,1A Lindas Way,Unit 13,Zillow/Trulia/Other Website,34,Choose not to answer,Missing,No,Worcester,MA,1,0, Single person ,"69,000.00","18,000.00",No
894048,5/31/24,10:16:23,"14 Caspian Way, Unit 23 ~ Leominster",Leominster,14 Caspian Way,Unit 23,Real Estate Agent,25,Hispanic or Latino,Missing,No,Lawrence,MA,1,0, Single person ,"56,056.00","29,000.00",No
895477,8/1/24,18:21:38,8 Kayak Trail ~ Norton,Norton,8 Kayak Trail,,NA,33,White,White alone,No,Dighton,MA,3,1," Married/partners/couple, no dependents ","51,417.60","27,177.59",No
895588,9/17/24,16:44:12,178 Cortland Drive ~ North Andover,North Andover,178 Cortland Drive,,Real Estate Agent,61,Middle Eastern or North African,White alone,No,Quincy,MA,2,0," Married/partners/couple, no dependents ","68,500.00","13,963.75",No
895819,7/16/24,13:26:32,1 Millbrook Lane Unit 213 ~ Wakefield,Wakefield,1 Millbrook Lane Unit 213,,MyMassHome,53,White,White alone,No,North Reading,MA,1,0, Single person ,"62,000.00",0.00,No
897769,2/25/25,10:34:12,9 Adams Court ~ Hingham,Hingham,9 Adams Court,,Friend/Word of Mouth,63,White,White alone,No,Quincy,MA,1,0, Single person ,"75,445.00","64,000.00",No
899194,6/22/24,1:15:02,28 Longview Circle ~Ayer,Ayer,28 Longview Circle,,MyMassHome,35,Middle Eastern or North African,White alone,No,Ashland,MA,5,3," Married/partners/couple, no dependents ","124,000.00","23,693.67",No
899631,11/7/24,0:33:42,24 Water Wheel Circle ~ Templeton,Templeton,24 Water Wheel Circle,,MyMassHome,19,Asian,Asian alone,No,Plaistow,MA,2,0, Single person ,"60,000.00","55,540.77",Yes
899631,11/18/24,13:30:43,7 Buttercup Lane ~ Grafton,Grafton,7 Buttercup Lane,,MyMassHome,19,Asian,Asian alone,No,Plaistow,MA,2,0, Other ,"48,000.00","56,412.00",Yes
899631,11/26/24,16:38:37,9 Minuteman Lane ~ Westford,Westford,9 Minuteman Lane,,MyMassHome,19,Asian,Asian alone,No,Plaistow,MA,2,0, Single person ,"3,000.00","58,000.00",Yes
899631,11/26/24,16:43:53,"19 Broad Street, 204 ~ Merrimac",Merrimac,19 Broad Street,204,MyMassHome,19,Asian,Asian alone,No,Plaistow,MA,2,0, Single person ,"3,000.00","58,000.00",Yes
901469,4/24/24,20:38:00,"1 Magnolia Way, Unit 6 ~ Edgartown",Edgartown,1 Magnolia Way,Unit 6,Friend/Word of Mouth,36,Hispanic or Latino,Missing,No,Oak Bluffs,MA,1,0, Single person ,"50,000.00","2,851.00",Yes
901533,5/26/24,19:10:29,"74 Riley Road, Unit 88  ~ Tyngsborough",Tyngsborough,74 Riley Road,Unit 88,Zillow/Trulia/Other Website,30,"Hispanic or Latino, White",White alone,No,Lowell,MA,1,0, Single person ,"64,509.46","40,000.00",No
904522,3/9/25,17:10:08,"211 East St., Unit #4, ~ Easthampton",Easthampton,211 East St.,Unit #4,Zillow/Trulia/Other Website,27,White,White alone,No,South Hadley,MA,1,0, Single person ,"58,000.00","10,000.00",Yes
904833,12/11/23,11:25:00,West Boylston - 103 Afra Drive Unit 51,West Boylston,103 Afra Drive,Unit 51,Real Estate Agent,32,"Asian, Pacific Islander or Native Hawaiian",Asian; Native Hawaiian or Other Pacific Islander,No,Worcester,MA,2,0," Married/partners/couple, no dependents ","43,000.00","26,000.00",No
904833,2/4/25,15:37:05,14 Autumn Lane ~ Northborough,Northborough,14 Autumn Lane,,Zillow/Trulia/Other Website,34,Pacific Islander or Native Hawaiian,Native Hawaiian or Other Pacific Islander alone,No,Worcester,MA,2,0," Married/partners/couple, no dependents ","69,000.00","31,000.00",No
905337,8/13/24,18:06:02,59 River Point Drive ~ Ipswich,Ipswich,59 River Point Drive,,MyMassHome,52,White,White alone,No,Newburyport,MA,2,0, Single parent ,"99,716.00","46,401.71",Yes
905358,7/13/24,14:48:34,2 Nancy Anne Lane ~ Merrimac (55+),Merrimac,2 Nancy Anne Lane ,,NA,55,White,White alone,Yes,Methuen,MA,1,0, Single person ,"25,200.00","25,200.00",No
905717,6/25/24,7:43:39,28 Longview Circle ~Ayer,Ayer,28 Longview Circle,,Zillow/Trulia/Other Website,35,White,White alone,Yes,Groton,MA,1,0, Single person ,"86,500.00","35,000.00",No
908399,9/17/24,13:56:02,178 Cortland Drive ~ North Andover,North Andover,178 Cortland Drive,,MyMassHome,67,White,White alone,No,West Hartford,MA,2,0," Married/partners/couple, no dependents ","37,296.00","272,479.07",No
908428,9/9/24,10:54:15,"6 Woodman Way, unit 204A ~ Newburyport",Newburyport,6 Woodman Way,Unit 204A,MyMassHome,32,White,White alone,No,Peabody,MA,1,0, Single person ,"68,692.14","46,901.68",Yes
911140,4/29/25,14:59:51,27 Meetinghouse Road ~ Norfolk (age restricted),Norfolk,27 Meetinghouse Road,,MyMassHome,62,White,White alone,No,Norfolk,MA,2,0, Single parent ,"6,541.00","11,000.00",No
911542,4/16/24,12:21:00,"100 Franklin Street, #A1 ~ Whitman",Whitman ,100 Franklin Street,#A1,Real Estate Agent,38,"Asian, Pacific Islander or Native Hawaiian",Asian; Native Hawaiian or Other Pacific Islander,No,Brockton,MA,3,0," More than one related adults, with dependents ","84,452.00","66,738.00",No
914091,1/19/24,15:52:00,18 Old Cedar Village ~ Bridgewater,Bridgewater,18 Old Cedar Village,,Zillow/Trulia/Other Website,38,White,White alone,No,Bridgewater,MA,3,1," Married/partners/couple, no dependents ","72,000.00","53,604.00",No
915277,9/16/24,12:27:50,178 Cortland Drive ~ North Andover,North Andover,178 Cortland Drive,,Real Estate Agent,85,White,White alone,No,Melrose,MA,1,0, Single person ,"34,847.76","125,661.00",No
916487,1/27/24,12:45:00,"15 Jasmine Drive, Unit 17 ~ West Boylston",West Boylston,15 Jasmine Drive,Unit 17,Zillow/Trulia/Other Website,37,White,White alone,No,West Boylston,MA,2,0," Married/partners/couple, no dependents ","71,665.50","51,936.00",No
922065,6/13/24,8:59:25,"105 Metacomet Ave, ~ East Taunton",East Taunton,105 Metacomet Ave,,MyMassHome,37,White,White alone,No,Duxbury,MA,6,4, Single parent ,"109,000.00","20,000.00",Yes
923876,11/17/24,16:30:20,7 Buttercup Lane ~ Grafton,Grafton,7 Buttercup Lane,,MyMassHome,32,"Hispanic or Latino, White",White alone,No,Medway,MA,1,0, Single person ,"42,529.00","63,420.18",No
928299,9/13/24,17:36:26,178 Cortland Drive ~ North Andover,North Andover,178 Cortland Drive,,Zillow/Trulia/Other Website,69,Asian,Asian alone,No,Tewksbury,MA,2,0," Married/partners/couple, no dependents ","74,000.00","168,000.00",No
930199,7/29/24,17:40:31,24 Haywood Circle ~ Mendon,Mendon,24 Haywood Circle,,Zillow/Trulia/Other Website,45,White,White alone,No,Bellingham,MA,2,1, Single parent ,"75,400.00","32,253.97",No
930585,11/6/23,13:58:00,North Andover Unit 109,North Andover,, Unit 109,Real Estate Agent,29,White,White alone,No,Salisbury,MA,1,0, Single person ,"50,000.00","25,000.00",No
931863,7/26/24,11:01:49,24 Haywood Circle ~ Mendon,Mendon,24 Haywood Circle,,Real Estate Agent,48,White,White alone,No,Taunton,MA,2,0, Single parent ,"70,752.00","72,232.00",Yes
932088,7/22/24,21:59:28,1 Millbrook Lane Unit 213 ~ Wakefield,Wakefield,1 Millbrook Lane Unit 213,,Social Media,33,White,White alone,No,Wakefield,MA,1,0, Single person ,"46,900.00","60,000.00",Yes
932364,2/17/25,5:27:09,34 Beaver Pond Road ~ Milford,Milford,34 Beaver Pond Road,,MyMassHome,27,Hispanic or Latino,Missing,No,Marlborough,MA,0,0, Single person ,"34,000.00","56,614.00",No
932364,2/3/25,22:44:23,14 Autumn Lane ~ Northborough,Northborough,14 Autumn Lane,,Friend/Word of Mouth,27,Hispanic or Latino,Missing,No,Marlborough,MA,1,0, Single person ,"34,250.00","56,000.00",No
932597,2/9/24,15:35:00,501 Commerce Drive Unit 1-116 ~ Braintree,Braintree,501 Commerce Drive,Unit 1-116,Real Estate Agent,30,"Asian, Pacific Islander or Native Hawaiian",Asian; Native Hawaiian or Other Pacific Islander,No,Quincy,MA,2,0," Married/partners/couple, no dependents ","87,000.00","87,000.00",Yes
933765,8/18/24,11:43:47,59 River Point Drive ~ Ipswich,Ipswich,59 River Point Drive,,Friend/Word of Mouth,33,White,White alone,No,Beverly,MA,1,0, Single person ,"90,600.00","19,951.03",Yes
933811,5/21/24,15:29:08,"74 Riley Road, Unit 88  ~ Tyngsborough",Tyngsborough,74 Riley Road,Unit 88,Zillow/Trulia/Other Website,39,Hispanic or Latino,Missing,No,Lawrence,MA,2,1, Single parent ,"45,000.00","3,200.00",Yes
935578,1/26/24,18:34:00,"15 Jasmine Drive, Unit 17 ~ West Boylston",West Boylston,15 Jasmine Drive,Unit 17,Zillow/Trulia/Other Website,25,Black or African American,Black or African American alone,No,Leicester,MA,2,0," More than one related adults, with dependents ","54,000.00","5,000.00",No
935913,5/17/24,11:37:11,27 Meeting House Lane ~ Southborough,Southborough,27 Meeting House Lane,,Real Estate Agent,23,Hispanic or Latino,Missing,No,Milford,MA,1,0, Single person ,"53,040.00","25,882.00",No
935957,8/29/24,11:14:20,"6 Woodman Way, unit 204A ~ Newburyport",Newburyport,6 Woodman Way,Unit 204A,MyMassHome,44,Hispanic or Latino,Missing,No,Newburyport,MA,3,0," Married/partners/couple, no dependents ","55,000.00","36,961.00",No
936735,4/29/25,16:42:36,27 Meetinghouse Road ~ Norfolk (age restricted),Norfolk,27 Meetinghouse Road,,MyMassHome,69,White,White alone,Yes,Millis,MA,20,0," Married/partners/couple, no dependents ","89,000.00","20,000.00",No
937165,5/18/24,17:26:12,27 Meeting House Lane ~ Southborough,Southborough,27 Meeting House Lane,,Real Estate Agent,57,White,White alone,No,Worcester,MA,4,0, Single parent ,"88,185.00","12,500.00",No
937708,5/21/24,0:36:10,27 Meeting House Lane ~ Southborough,Southborough,27 Meeting House Lane,,Real Estate Agent,65,Hispanic or Latino,Missing,No,Marlboro,MA,2,0," Married/partners/couple, no dependents ","48,000.00",5.00,No
938500,8/10/24,18:20:41,8 Kayak Trail ~ Norton,Norton,8 Kayak Trail,,Real Estate Agent,44,White,White alone,No,Taunton,MA,5,3," Married/partners/couple, no dependents ","105,000.00","34,000.00",No
939229,7/26/24,9:44:01,1 Millbrook Lane Unit 213 ~ Wakefield,Wakefield,1 Millbrook Lane Unit 213,,Real Estate Agent,34,Hispanic or Latino,Missing,No,Malden,MA,2,1, Single parent ,"103,816.00","28,847.35",Yes
941892,3/11/25,17:06:04,18A Longview Circle ~ Ayer,Ayer,18A Longview Circle,,MyMassHome,34,White,White alone,No,Framingham,MA,3,1," Married/partners/couple, no dependents ","78,500.00","15,373.00",Yes
