,ID Number,Submission Date,Application Property,Source,Age,Race/Ethnicity,Disability,Current Residence,HH Size,Dependents,HH Type,HH Income,HH Assets,FTHB Class?
924,908428,2024-09-09 10:54:15.000,"6 Woodman Way, unit 204A ~ Newburyport",MyMassHome,32.0,White,No,Peabody,1,0.0,Single person,68692.14,46901.68,Yes
925,658386,2024-09-09 11:49:09.000,"513 Main St, Unit D ~ Groton",MyMassHome,23.0,White,No,Derry,2,0.0,"Brother and Sister (both adults, require 2 bedrooms)",62000.0,34000.0,Yes
926,973801,2024-09-09 16:17:28.000,"513 Main St, Unit D ~ Groton",MyMassHome,28.0,Asian,Yes,"CLINTON, MA",2,0.0,Single person,75200.0,8000.0,Yes
927,8268,2024-09-12 14:02:50.000,178 Cortland Drive ~ North Andover,Real Estate Agent,76.0,White,No,Lynnfield,1,0.0,Single person,53364.0,56462.52,No
928,243767,2024-09-13 16:14:08.000,178 Cortland Drive ~ North Andover,Real Estate Agent,72.0,White,No,Methuen,1,0.0,Single person,34630.0,34600.0,No
929,404993,2024-09-13 17:11:02.000,178 Cortland Drive ~ North Andover,Zillow/Trulia/Other Website,66.0,White,Yes,"Myrtle Beach, SC",1,0.0,Single person,28480.4,3757.0,No
930,928299,2024-09-13 17:36:26.000,178 Cortland Drive ~ North Andover,Zillow/Trulia/Other Website,69.0,Asian,No,Tewksbury,2,0.0,"Married/partners/couple, no dependents",74000.0,168000.0,No
931,9656,2024-09-13 20:35:42.000,178 Cortland Drive ~ North Andover,Friend/Word of Mouth,73.0,Middle Eastern or North African,No,Methuen,2,0.0,"Married/partners/couple, no dependents",47612.0,24842.47,No
932,445280,2024-09-14 11:47:32.000,178 Cortland Drive ~ North Andover,Real Estate Agent,66.0,Asian,No,"ATKINSON,NH",2,0.0,"Married/partners/couple, no dependents",67199.0,46000.0,No
933,810396,2024-09-14 13:05:03.000,178 Cortland Drive ~ North Andover,Zillow/Trulia/Other Website,72.0,White,Yes,Hooksett,2,0.0,Single person,35520.0,461268.75,No
934,677756,2024-09-15 12:28:38.000,"110 Dillingham Ave, Unit 105 ~ Falmouth (62+)... (first come, first served)",Have Family that Live in Sandwich and Falmouth,66.0,White,No,WEST BRIDGEWATER,2,0.0,Brother and Sister,28000.0,250000.0,Yes
935,158662,2024-09-15 16:16:57.000,178 Cortland Drive ~ North Andover,Zillow/Trulia/Other Website,65.0,Choose not to answer,No,North Andover,2,0.0,Single parent,67849.76,201200.0,No
936,548641,2024-09-15 17:30:01.000,178 Cortland Drive ~ North Andover,MyMassHome,58.0,Asian,No,HAVERHILL,2,0.0,Single parent,75539.0,120284.0,Yes
937,735920,2024-09-15 18:32:28.000,178 Cortland Drive ~ North Andover,MyMassHome,66.5,White,No,Haverhill,1,0.0,Single person,5438.0,8334.72,No
938,201763,2024-09-15 22:47:04.000,178 Cortland Drive ~ North Andover,Zillow/Trulia/Other Website,56.0,White,No,"salem,ma",4,0.0,"Married/partners/couple, with dependents",82000.0,143000.0,No
939,714458,2024-09-15 22:47:37.000,178 Cortland Drive ~ North Andover,Friend/Word of Mouth,65.0,White,No,Andover,1,0.0,Single person,64614.0,70000.0,No
940,680334,2024-09-15 23:55:38.000,178 Cortland Drive ~ North Andover,Friend/Word of Mouth,64.0,White,No,"Hudson, NH",1,0.0,Single person,43411.64,163260.52,No
941,492673,2024-09-16 10:17:47.000,"110 Dillingham Ave, Unit 105 ~ Falmouth (62+)... (first come, first served)",Friend/Word of Mouth,0.0,White,Yes,East Falmouth,2,0.0,"Married/partners/couple, no dependents",65024.0,330000.0,No
942,428705,2024-09-16 11:45:43.000,"110 Dillingham Ave, Unit 105 ~ Falmouth (62+)... (first come, first served)",MyMassHome,65.0,Asian,No,Boston,1,0.0,Single person,68000.0,223000.0,No
943,915277,2024-09-16 12:27:50.000,178 Cortland Drive ~ North Andover,Real Estate Agent,85.0,White,No,"Melrose, MA",1,0.0,Single person,34847.76,125661.0,No
944,230209,2024-09-16 16:03:46.000,178 Cortland Drive ~ North Andover,Zillow/Trulia/Other Website,55.0,Asian,No,Andover,3,0.0,"Married/partners/couple, with dependents",55864.98,57354.42,Yes
945,580020,2024-09-16 18:07:08.000,178 Cortland Drive ~ North Andover,Zillow/Trulia/Other Website,69.0,White,Yes,Woburn,2,0.0,"Married/partners/couple, no dependents",63876.0,175551.74,No
946,104341,2024-09-16 20:19:00.000,178 Cortland Drive ~ North Andover,Zillow/Trulia/Other Website,77.0,White,No,Lowell,2,0.0,"Married/partners/couple, no dependents",17907.72,2362.84,No
947,593406,2024-09-16 20:41:52.000,178 Cortland Drive ~ North Andover,MyMassHome,56.0,White,Yes,methuen,1,0.0,Single person,24512.0,29590.0,Yes
948,455151,2024-09-16 21:35:31.000,178 Cortland Drive ~ North Andover,Real Estate Agent,77.0,Hispanic or Latino,No,North Andover,1,0.0,Single person,27117.6,380000.0,No
949,967508,2024-09-16 23:03:43.000,16 Cobblestone Way ~ Sandwich,MyMassHome,46.0,"Asian
Middle Eastern or North African
White",No,Boston,7,2.0,"Married/partners/couple, with dependents",99744.0,50000.0,No
950,723340,2024-09-17 12:14:18.000,178 Cortland Drive ~ North Andover,Zillow/Trulia/Other Website,58.0,White,No,North Andover,2,1.0,Single parent,72891.0,74931.54,No
951,221989,2024-09-17 13:08:37.000,178 Cortland Drive ~ North Andover,Real Estate Agent,76.0,White,No,Arlington,1,0.0,Single person,61079.0,272295.0,No
952,908399,2024-09-17 13:56:02.000,178 Cortland Drive ~ North Andover,MyMassHome,67.0,White,No,WEST HARTFORD,2,0.0,"Married/partners/couple, no dependents",37296.0,272479.07,No
953,578877,2024-09-17 14:49:51.000,178 Cortland Drive ~ North Andover,Zillow/Trulia/Other Website,57.0,White,Yes,Amesbury,1,0.0,Single person,36408.0,225000.0,No
954,262536,2024-09-17 14:52:20.000,178 Cortland Drive ~ North Andover,Real Estate Agent,64.0,White,No,Andover,2,0.0,"Married/partners/couple, no dependents",71265.0,29000.0,No
955,537091,2024-09-17 14:59:16.000,178 Cortland Drive ~ North Andover,Zillow/Trulia/Other Website,68.0,White,No,Andover,2,0.0,"Married/partners/couple, no dependents",64560.0,174222.0,Yes
956,381744,2024-09-17 15:19:35.000,178 Cortland Drive ~ North Andover,Zillow/Trulia/Other Website,55.0,Asian,No,Lawrence,3,0.0,"Married/partners/couple, no dependents",58716.0,120000.0,No
957,262536,2024-09-17 16:24:49.000,178 Cortland Drive ~ North Andover,Friend/Word of Mouth,64.0,White,No,Andover,2,0.0,"Married/partners/couple, no dependents",86110.0,29000.0,No
958,566937,2024-09-17 16:38:53.000,178 Cortland Drive ~ North Andover,Friend/Word of Mouth,60.0,White,Yes,Beverly,1,0.0,Single person,44332.0,26000.0,No
959,895588,2024-09-17 16:44:12.000,178 Cortland Drive ~ North Andover,Real Estate Agent,61.0,Middle Eastern or North African,No,Quincy,2,0.0,"Married/partners/couple, no dependents",68500.0,13963.75,No
960,729141,2024-09-17 16:46:29.000,178 Cortland Drive ~ North Andover,Zillow/Trulia/Other Website,55.0,White,No,"Hudson, New Hampshire",1,0.0,Single person,52000.0,8346.19,No
961,973801,2024-09-17 16:49:19.000,178 Cortland Drive ~ North Andover,MyMassHome,28.0,Asian,Yes,"CLINTON, MA",2,0.0,Single person,75000.0,12000.0,Yes
962,152451,2024-09-17 16:56:13.000,178 Cortland Drive ~ North Andover,MyMassHome,29.0,Asian,Yes,"METHEUN, MA",2,0.0,Single person,61000.0,10000.0,Yes
963,487817,2024-09-17 17:02:16.000,178 Cortland Drive ~ North Andover,MyMassHome,57.0,White,Yes,Lynn,1,0.0,Single person,22400.0,125666.7,Yes
964,764169,2024-09-18 19:50:10.000,"1A Lindas Way, Unit 13 ~ Sterling",MyMassHome,25.0,White,No,Westminster,1,0.0,Single person,66171.0,72043.97,Yes
965,187846,2024-09-18 20:07:37.000,"1A Lindas Way, Unit 13 ~ Sterling",Real Estate Agent,59.0,Black or African American,No,Worcester,2,1.0,Single person,65816.0,30000.0,Yes
966,6732,2024-09-19 12:49:57.000,"1A Lindas Way, Unit 13 ~ Sterling",Real Estate Agent,44.0,Native American or Alaskan Native,Yes,Marlborough,1,0.0,Single person,88000.0,0.0,No
967,182109,2024-09-19 13:32:44.000,"1A Lindas Way, Unit 13 ~ Sterling",Real Estate Agent,33.0,White,No,Clinton,1,0.0,Single person,50800.0,0.0,No
968,134565,2024-09-19 15:18:21.000,,Real Estate Agent,35.0,White,No,Taunton,2,1.0,Single parent,60762.0,0.0,No
969,849391,2024-09-20 10:10:46.000,"1A Lindas Way, Unit 13 ~ Sterling",Real Estate Agent,56.0,White,No,Worcester,1,0.0,Single person,66767.0,66882.17,Yes
970,647166,2024-09-20 11:36:32.000,"1A Lindas Way, Unit 13 ~ Sterling",MyMassHome,29.0,Hispanic or Latino,No,Chelsea,2,1.0,Single parent,47000.0,30000.0,Yes
971,720335,2024-09-22 05:54:40.000,"110 Dillingham Ave, Unit 105 ~ Falmouth (62+) (first come, first served)",Family lives nearby,67.0,White,Yes,WEST BRIDGEWATER,1,0.0,Single person,15000.0,150000.0,Yes
972,231469,2024-09-22 19:26:04.000,"250 Main St, Unit 317 ~ Hudson (first come, first served)",MyMassHome,74.0,White,Yes,"Osterville, Mass",1,0.0,Single person,11730.24,23192.61,No
973,835041,2024-09-22 21:37:23.000,16 Cobblestone Way ~ Sandwich,MyMassHome,42.0,Black or African American,No,Hyde Park,6,4.0,"Married/partners/couple, with dependents",75000.0,23089.0,Yes
974,90449,2024-09-23 10:15:03.000,"1A Lindas Way, Unit 13 ~ Sterling",Zillow/Trulia/Other Website,43.0,Choose not to answer,No,Millbury,1,0.0,Single person,70200.0,4000.0,Yes
975,706110,2024-09-23 16:18:31.000,"1A Lindas Way, Unit 13 ~ Sterling",Real Estate Agent,41.0,Hispanic or Latino,No,STERLING,1,0.0,Single person,66040.0,3100.0,No
976,587614,2024-09-23 17:36:27.000,"1A Lindas Way, Unit 13 ~ Sterling",MyMassHome,35.0,White,No,Holden,1,0.0,Single person,68500.0,18000.0,Yes
977,105277,2024-09-23 23:11:37.000,"1A Lindas Way, Unit 13 ~ Sterling",MyMassHome,37.0,Asian,No,Worcester,3,1.0,"Married/partners/couple, with dependents",71500.0,19000.0,No
978,187259,2024-09-24 11:09:00.000,"1A Lindas Way, Unit 13 ~ Sterling",Friend/Word of Mouth,29.0,White,No,Leominster,1,0.0,Single person,64000.0,46000.0,No
979,411734,2024-09-24 19:03:32.000,"1A Lindas Way, Unit 13 ~ Sterling",MyMassHome,40.0,White,No,Lawrence,1,0.0,Single person,61463.74,66854.82,No
980,695624,2024-09-24 20:26:44.000,"1A Lindas Way, Unit 13 ~ Sterling",Zillow/Trulia/Other Website,29.0,White,No,Auburn,1,0.0,Single person,63177.0,59814.33,No
981,237815,2024-09-25 12:23:23.000,"1A Lindas Way, Unit 13 ~ Sterling",Real Estate Agent,53.0,White,No,Hudson,1,0.0,Single parent,62937.0,78484.77,No
982,537471,2024-09-25 16:45:49.000,"1A Lindas Way, Unit 13 ~ Sterling",MyMassHome,53.0,White,No,Andover,2,1.0,Single parent,65000.0,42000.0,Yes
983,754821,2024-09-26 08:59:43.000,"250 Main St, Unit 317 ~ Hudson (first come, first served)",MyMassHome,60.0,Hispanic or Latino,No,Marlborough,2,0.0,Single parent,84480.0,130989.14,Yes
984,893543,2024-09-26 09:02:03.000,"63 Central St., #107 ~ North Reading (55+)",MyMassHome,70.0,White,No,North Reading,1,0.0,Single person,42923.0,132848.0,Yes
985,985439,2024-09-26 13:00:31.000,"1A Lindas Way, Unit 13 ~ Sterling",MyMassHome,41.0,"Black or African American
Hispanic or Latino",No,Worcester,3,1.0,Single parent,60681.0,32000.0,Yes
986,204344,2024-09-26 14:00:41.000,"1A Lindas Way, Unit 13 ~ Sterling",Zillow/Trulia/Other Website,55.0,Choose not to answer,No,Clinton,3,1.0,"Married/partners/couple, with dependents",87000.0,9900.0,Yes
987,275090,2024-09-26 18:26:54.000,"1A Lindas Way, Unit 13 ~ Sterling",Zillow/Trulia/Other Website,60.0,White,No,Phillipston,1,0.0,Single person,35045.0,130120.0,Yes
988,893939,2024-09-26 18:43:55.000,"1A Lindas Way, Unit 13 ~ Sterling",Zillow/Trulia/Other Website,34.0,Choose not to answer,No,Worcester,1,0.0,Single person,69000.0,18000.0,No
989,503964,2024-09-26 19:28:34.000,"1A Lindas Way, Unit 13 ~ Sterling",MyMassHome,64.0,Asian,No,Worcester,2,0.0,Single person,72084.6,20000.0,No
990,220498,2024-09-26 20:37:10.000,"1A Lindas Way, Unit 13 ~ Sterling",Real Estate Agent,47.0,Hispanic or Latino,No,Ashland,2,0.0,Single parent,58767.0,800.0,No
991,308794,2024-09-26 21:26:13.000,"1A Lindas Way, Unit 13 ~ Sterling",Real Estate Agent,39.0,Asian,No,Woburn,1,0.0,Single person,57200.0,45161.49,No
992,444057,2024-09-26 22:02:00.000,16 Cobblestone Way ~ Sandwich,Friend/Word of Mouth,31.0,Black or African American,No,Harwich,1,0.0,Single person,63292.0,0.0,No
993,290265,2024-09-27 21:02:09.000,"63 Central St., #107 ~ North Reading (55+)",Zillow/Trulia/Other Website,60.0,White,No,Lynnfield MA,1,0.0,Single person,59989.0,105000.0,No
994,159233,2024-09-29 00:16:07.000,"1A Lindas Way, Unit 13 ~ Sterling",Real Estate Agent,39.0,Black or African American,No,Leominster,2,1.0,Single parent,60548.0,12497.41,No
995,533347,2024-09-29 13:54:17.000,"1A Lindas Way, Unit 13 ~ Sterling",Friend/Word of Mouth,41.0,White,No,Clinton,1,0.0,Single person,50000.0,52000.0,Yes
996,614735,2024-09-29 14:11:37.000,16 Cobblestone Way ~ Sandwich,Friend/Word of Mouth,28.0,White,No,Sandwich,3,1.0,"Married/partners/couple, with dependents",67200.0,33000.0,No
997,105277,2024-09-29 21:23:17.000,"1A Lindas Way, Unit 13 ~ Sterling",MyMassHome,37.0,Asian,No,Worcester,3,1.0,"Married/partners/couple, with dependents",73000.0,19000.0,No
998,781791,2024-09-29 21:28:29.000,"1A Lindas Way, Unit 13 ~ Sterling",MyMassHome,49.0,White,No,Templeton,1,0.0,Single person,52000.0,48300.29,No
999,373220,2024-09-30 07:33:50.000,16 Cobblestone Way ~ Sandwich,Zillow/Trulia/Other Website,32.0,Hispanic or Latino,No,Pocasset,4,2.0,"Married/partners/couple, with dependents",91870.0,21559.0,No
1000,169404,2024-09-30 12:06:07.000,16 Cobblestone Way ~ Sandwich,Looking for housing daily,54.0,White,No,Sandwich,3,1.0,"Married/partners/couple, with dependents",74640.69,31424.05,Yes
1001,169404,2024-09-30 12:16:54.000,16 Cobblestone Way ~ Sandwich,Have been searching for a home daily,54.0,White,No,Sandwich,3,1.0,"Married/partners/couple, with dependents",74640.69,31424.05,Yes
1002,42982,2024-09-30 12:53:41.000,"1A Lindas Way, Unit 13 ~ Sterling",Zillow/Trulia/Other Website,59.0,"Asian
White",Yes,Fitchburg,2,0.0,"Married/partners/couple, no dependents",46773.0,21648.0,No
1003,383181,2024-09-30 13:17:01.000,"1A Lindas Way, Unit 13 ~ Sterling",MyMassHome,34.0,Black or African American,No,Woodstock,4,2.0,"Married/partners/couple, with dependents",90500.0,42627.25,Yes
1004,658386,2024-09-30 13:17:13.000,"1A Lindas Way, Unit 13 ~ Sterling",MyMassHome,23.0,White,No,Derry,2,0.0,"Brother and Sister (both adults, require 2 bedrooms)",60000.0,36000.0,Yes
1005,169404,2024-09-30 14:17:09.000,16 Cobblestone Way ~ Sandwich,Have been looking daily for housing,52.0,White,No,Sandwich,3,1.0,"Married/partners/couple, with dependents",74640.69,31424.05,Yes
1006,370810,2024-09-30 14:47:17.000,"1A Lindas Way, Unit 13 ~ Sterling",Social Media,32.0,"Black or African American
Hispanic or Latino",No,Lawrence,2,0.0,"Married/partners/couple, no dependents",55000.0,25000.0,No
1007,888937,2024-09-30 16:07:02.000,16 Cobblestone Way ~ Sandwich,MyMassHome,44.0,White,No,Sandwich,4,3.0,Single parent,80000.0,73280.0,Yes
1008,64749,2024-09-30 17:06:36.000,"1A Lindas Way, Unit 13 ~ Sterling",Zillow/Trulia/Other Website,27.0,White,No,Watertown,2,0.0,Single person,65000.0,5000.0,Yes
1009,714419,2024-10-01 11:02:51.000,16 Cobblestone Way ~ Sandwich,Zillow/Trulia/Other Website,31.0,Black or African American,No,Mashpee,2,1.0,Single parent,58000.0,23250.0,Yes
1010,6631,2024-10-03 16:03:49.000,"63 Central St., #107 ~ North Reading (55+)",Friend/Word of Mouth,64.0,White,No,North Reading,1,0.0,Single person,73327.0,80346.39,No
1011,797133,2024-10-04 16:32:45.000,"63 Central St., #107 ~ North Reading (55+)",MyMassHome,79.0,Hispanic or Latino,No,Dracut,1,0.0,Single person,34502.0,22804.0,No
1012,720335,2024-10-23 13:27:21.000,"110 Dillingham Ave, Unit 105 ~ Falmouth (62+) (first come, first served)",relatives live nearby,68.0,White,Yes,WEST BRIDGEWATER,1,0.0,Single person,12024.0,0.0,Yes
1013,731600,2024-10-31 15:40:07.000,24 Water Wheel Circle ~ Templeton,Zillow/Trulia/Other Website,36.0,White,Yes,Warwick,1,0.0,Single person,40068.0,0.0,Yes
1014,458143,2024-11-04 17:17:59.000,1205 Albion Road ~ Bedford,MyMassHome,34.0,Choose not to answer,No,Tewksbury,1,0.0,Single person,75732.8,75000.0,Yes
1015,250592,2024-11-04 20:01:07.000,1205 Albion Road ~ Bedford,MyMassHome,30.0,White,No,Rockport,1,0.0,Single person,50000.0,34898.0,Yes
1016,835041,2024-11-04 20:51:56.000,1205 Albion Road ~ Bedford,Zillow/Trulia/Other Website,42.0,Black or African American,No,Hyde Park,6,4.0,"Married/partners/couple, with dependents",75000.0,10000.0,Yes
1017,833958,2024-11-05 10:54:56.000,1205 Albion Road ~ Bedford,Real Estate Agent,25.0,Asian,No,Boston,1,0.0,Single person,87000.0,65000.0,No
1018,132121,2024-11-05 14:19:26.000,1205 Albion Road ~ Bedford,MyMassHome,29.0,White,No,Bedford,1,0.0,Single person,87360.4,29765.57,Yes
1019,975525,2024-11-05 21:44:28.000,"7 Crescent Way, Unit 305 ~ Sturbridge (55+) (first come, first served)",Real Estate Agent,86.0,White,Yes,"Oxford, MA",2,0.0,"Married/partners/couple, no dependents",67300.0,255000.0,No
1020,154553,2024-11-06 11:33:24.000,24 Water Wheel Circle ~ Templeton,Zillow/Trulia/Other Website,38.0,White,No,Sterling,3,2.0,Single parent,61800.0,0.0,No
1021,424598,2024-11-06 13:40:09.000,7 Buttercup Lane ~ Grafton,MyMassHome,56.0,White,No,North Oxford,1,0.0,Single person,65000.0,0.0,Yes
1022,234850,2024-11-06 16:19:59.000,7 Buttercup Lane ~ Grafton,Zillow/Trulia/Other Website,31.0,White,No,Milford,1,0.0,Single person,48014.4,64800.0,No
1023,899631,2024-11-07 00:33:42.000,24 Water Wheel Circle ~ Templeton,MyMassHome,19.0,Asian,No,Plaistow,2,0.0,Single person,60000.0,55540.77,Yes
1024,31929,2024-11-08 17:10:21.000,7 Buttercup Lane ~ Grafton,Zillow/Trulia/Other Website,26.0,Hispanic or Latino,No,Milford,1,0.0,Single person,63500.0,11000.0,No
1025,745387,2024-11-09 09:07:34.000,24 Water Wheel Circle ~ Templeton,Real Estate Agent,24.0,White,No,Westminster,1,0.0,Single person,45905.0,21500.0,No
1026,401499,2024-11-09 19:33:30.000,24 Water Wheel Circle ~ Templeton,Real Estate Agent,20.0,White,No,Shrewsbury,3,1.0,"Married/partners/couple, with dependents",70500.0,2130.0,No
1027,720185,2024-11-09 20:01:39.000,24 Water Wheel Circle ~ Templeton,Zillow/Trulia/Other Website,29.0,White,No,Fitchburg,1,0.0,Single person,63364.0,27000.0,No
1028,630747,2024-11-09 23:09:44.000,7 Buttercup Lane ~ Grafton,MyMassHome,38.0,Middle Eastern or North African,No,Revere,3,1.0,"Married/partners/couple, with dependents",57000.0,61400.0,Yes
1029,31929,2024-11-11 12:04:29.000,7 Buttercup Lane ~ Grafton,Zillow/Trulia/Other Website,26.0,Hispanic or Latino,No,Milford,1,0.0,Single person,63500.0,33554.94,No
1030,781791,2024-11-11 22:14:06.000,24 Water Wheel Circle ~ Templeton,MyMassHome,50.0,White,No,Templeton,1,0.0,Single person,54000.0,45391.42,No
1031,985439,2024-11-12 08:45:09.000,24 Water Wheel Circle ~ Templeton,MyMassHome,42.0,"Black or African American
Hispanic or Latino",No,Worcester,31,1.0,Single parent,66181.0,35000.0,Yes
1032,11801,2024-11-12 09:25:28.000,7 Buttercup Lane ~ Grafton,Zillow/Trulia/Other Website,59.0,White,No,Worcester,1,0.0,Single person,58000.0,65000.0,No
1033,298341,2024-11-12 23:26:28.000,7 Buttercup Lane ~ Grafton,Real Estate Agent,25.0,Hispanic or Latino,No,Norwood,2,1.0,Single parent,74000.0,28400.0,No
1034,424994,2024-11-13 13:02:00.000,9 Minuteman Lane ~ Westford,MyMassHome,28.0,White,No,Saugus,1,0.0,Single person,55000.0,53523.0,Yes
1035,210797,2024-11-14 08:26:47.000,9 Minuteman Lane ~ Westford,Real Estate Agent,36.0,Middle Eastern or North African,No,Everett,3,1.0,"Married/partners/couple, with dependents",55000.0,73000.0,Yes
1036,595275,2024-11-14 10:08:57.000,9 Minuteman Lane ~ Westford,Friend/Word of Mouth,25.0,Choose not to answer,No,Andover,1,0.0,Single person,36795.6,71407.9,No
1037,629877,2024-11-14 11:58:16.000,9 Minuteman Lane ~ Westford,Social Media,34.0,Black or African American,No,"Lexington,Ma",3,0.0,My Aunt &Uncle they live with me,68000.0,12000.0,No
1038,629877,2024-11-14 12:17:02.000,"19 Broad Street, 204 ~ Merrimac",MyMassHome,34.0,Black or African American,No,Lexington,3,0.0,My Aunt & Uncle they live with me.,68000.0,12000.0,No
1039,885642,2024-11-14 14:18:37.000,9 Minuteman Lane ~ Westford,MyMassHome,35.0,White,No,MALDEN,4,2.0,"Married/partners/couple, with dependents",78655.0,23000.0,No
1040,128068,2024-11-14 22:27:17.000,7 Buttercup Lane ~ Grafton,MyMassHome,32.0,Middle Eastern or North African,No,Malden,3,1.0,"Married/partners/couple, with dependents",49000.0,24500.0,Yes
1041,630747,2024-11-15 11:28:26.000,9 Minuteman Lane ~ Westford,MyMassHome,38.0,Middle Eastern or North African,No,Revere,3,1.0,"Married/partners/couple, with dependents",57000.0,61400.0,Yes
1042,174815,2024-11-15 19:44:46.000,7 Buttercup Lane ~ Grafton,MyMassHome,34.0,Hispanic or Latino,No,Worcester,3,2.0,Single parent,77896.0,28081.34,Yes
1043,692254,2024-11-16 08:46:50.000,7 Buttercup Lane ~ Grafton,Real Estate Agent,22.0,White,No,"Northbridge, MA",3,1.0,"Married/partners/couple, with dependents",73736.0,35196.0,No
1044,923876,2024-11-17 16:30:20.000,7 Buttercup Lane ~ Grafton,MyMassHome,32.0,"Hispanic or Latino
White",No,"Medway, MA",1,0.0,Single person,42529.0,63420.18,No
1045,899631,2024-11-18 13:30:43.000,7 Buttercup Lane ~ Grafton,MyMassHome,19.0,Asian,No,Plaistow,2,0.0,"I am single, and I take care of my mother.",48000.0,56412.0,Yes
1046,726687,2024-11-18 14:54:37.000,7 Buttercup Lane ~ Grafton,Friend/Word of Mouth,26.0,White,No,North Grafton,2,0.0,"Married/partners/couple, no dependents",75000.0,10000.0,No
1047,885642,2024-11-18 15:16:51.000,7 Buttercup Lane ~ Grafton,MyMassHome,35.0,White,No,malden,4,2.0,"Married/partners/couple, no dependents",78636.0,23000.0,No
1048,100735,2024-11-18 16:13:44.000,7 Buttercup Lane ~ Grafton,MyMassHome,53.0,Black or African American,No,Boston,4,3.0,Single parent,91000.0,41000.0,Yes
1049,864556,2024-11-18 20:22:08.000,"19 Broad Street, 204 ~ Merrimac",MyMassHome,29.0,White,No,Gloucester,3,1.0,"Married/partners/couple, with dependents",76306.86,20948.08,Yes
1050,968627,2024-11-20 21:07:42.000,9 Minuteman Lane ~ Westford,MyMassHome,40.0,White,No,Sudbury,1,0.0,Single person,56175.0,13090.0,Yes
1051,658386,2024-11-21 10:10:16.000,9 Minuteman Lane ~ Westford,MyMassHome,23.0,White,No,Derry,2,0.0,"Brother and Sister (both adults, require 2 bedrooms)",60000.0,32000.0,Yes
1052,658386,2024-11-21 10:12:29.000,"19 Broad Street, 204 ~ Merrimac",MyMassHome,23.0,White,No,Derry,2,0.0,"Brother and Sister (both adults, require 2 bedrooms)",60000.0,32000.0,Yes
1053,537471,2024-11-21 16:38:42.000,9 Minuteman Lane ~ Westford,MyMassHome,53.0,White,No,Andover,2,1.0,Single parent,63352.0,35640.0,Yes
1054,982486,2024-11-22 12:13:37.000,9 Minuteman Lane ~ Westford,MyMassHome,30.0,White,No,Tewksbury,2,1.0,Single person,34000.0,19297.0,No
1055,231143,2024-11-22 14:37:20.000,9 Minuteman Lane ~ Westford,MyMassHome,25.0,White,No,Leominster,1,0.0,Single person,57303.6,20000.0,Yes
1056,291430,2024-11-24 07:38:04.000,9 Minuteman Lane ~ Westford,MyMassHome,34.0,Black or African American,No,Newburyport,2,1.0,Single person,72000.0,2000.0,No
1057,291430,2024-11-24 07:52:26.000,9 Minuteman Lane ~ Westford,MyMassHome,34.0,Black or African American,No,Newburyport,2,1.0,Single person,72000.0,1000.0,No
1058,862998,2024-11-24 17:41:07.000,9 Minuteman Lane ~ Westford,MyMassHome,59.0,White,No,Tyngsboro,1,0.0,Single person,62650.0,1440.0,No
1059,691633,2024-11-25 12:09:03.000,"19 Broad Street, 204 ~ Merrimac",MyMassHome,21.0,White,No,Lynnfield,1,0.0,Single person,62500.0,71438.0,Yes
1060,157152,2024-11-25 13:01:39.000,9 Minuteman Lane ~ Westford,Zillow/Trulia/Other Website,25.0,White,No,Dracut,1,0.0,Single person,55000.0,64878.82,Yes
1061,298341,2024-11-25 20:26:18.000,9 Minuteman Lane ~ Westford,Zillow/Trulia/Other Website,25.0,Hispanic or Latino,No,Norwood,2,1.0,Single parent,74000.0,28400.0,Yes
1062,781791,2024-11-25 20:47:49.000,9 Minuteman Lane ~ Westford,MyMassHome,50.0,White,No,Templeton,1,0.0,Single person,54000.0,45400.0,No
1063,428711,2024-11-26 12:21:31.000,9 Minuteman Lane ~ Westford,Zillow/Trulia/Other Website,24.0,White,No,Auburn,1,0.0,Single person,42000.0,62000.0,No
1064,508442,2024-11-26 13:09:56.000,"19 Broad Street, 204 ~ Merrimac",MyMassHome,34.0,White,No,Woburn,3,0.0,Single person,66304.0,65000.0,No
1065,508442,2024-11-26 13:15:39.000,9 Minuteman Lane ~ Westford,MyMassHome,34.0,White,No,Woburn,3,0.0,Single person,66304.0,65000.0,No
1066,579046,2024-11-26 14:35:15.000,9 Minuteman Lane ~ Westford,Zillow/Trulia/Other Website,31.0,White,No,Lowell,1,0.0,Single person,64500.0,20000.0,No
1067,250592,2024-11-26 16:17:55.000,9 Minuteman Lane ~ Westford,MyMassHome,30.0,White,No,Rockport,1,0.0,Single person,60000.0,34000.0,Yes
1068,899631,2024-11-26 16:38:37.000,9 Minuteman Lane ~ Westford,MyMassHome,19.0,Asian,No,Plaistow,2,0.0,Single person,3000.0,58000.0,Yes
1069,899631,2024-11-26 16:43:53.000,"19 Broad Street, 204 ~ Merrimac",MyMassHome,19.0,Asian,No,Plaistow,2,0.0,Single person,3000.0,58000.0,Yes
1070,691598,2024-11-26 20:19:22.000,9 Minuteman Lane ~ Westford,Zillow/Trulia/Other Website,41.0,White,No,"Plaistow, NH",1,0.0,Single person,4744.14,15822.0,Yes
1071,458150,2024-12-02 19:23:04.000,9 Minuteman Lane ~ Westford,Zillow/Trulia/Other Website,29.0,Hispanic or Latino,No,Methuen,3,1.0,"Married/partners/couple, with dependents",80640.0,1000.0,Yes
